
[Name]
right_wall

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ]
34, 0.00000000e+00, 1.10052584e-03, -2.79074651e-03
35, 1.00000005e-03, 1.10048999e-03, -2.79065571e-03
36, 0.00000000e+00, 1.28807453e-03, -2.70845974e-03
37, 1.00000005e-03, 1.28700084e-03, -2.70621222e-03
38, 0.00000000e+00, 1.46993145e-03, -2.61425832e-03
39, 1.00000005e-03, 1.46862073e-03, -2.61191744e-03
40, 0.00000000e+00, 1.64529239e-03, -2.50845519e-03
41, 1.00000005e-03, 1.64522929e-03, -2.50835903e-03
42, 0.00000000e+00, 1.81214872e-03, -2.38969130e-03
43, 1.00000005e-03, 1.81060296e-03, -2.38766056e-03
44, 0.00000000e+00, 1.97104737e-03, -2.26047402e-03
45, 1.00000005e-03, 1.96925737e-03, -2.25841207e-03
46, 0.00000000e+00, 2.12132069e-03, -2.12132046e-03
47, 1.00000005e-03, 2.12132046e-03, -2.12132046e-03
48, 2.00000009e-03, -1.96925760e-03, -2.25841184e-03
49, 2.00000009e-03, -2.12132069e-03, -2.12131999e-03
50, 2.00000009e-03, -1.81060319e-03, -2.38766032e-03
51, 2.00000009e-03, -1.64522987e-03, -2.50835856e-03
52, 2.00000009e-03, -1.46862131e-03, -2.61191698e-03
53, 2.00000009e-03, -1.28700142e-03, -2.70621199e-03
54, 2.00000009e-03, -1.10049034e-03, -2.79065548e-03
55, 2.00000009e-03, -9.06649686e-04, -2.85658706e-03
56, 2.00000009e-03, -7.09501677e-04, -2.91145733e-03
57, 2.00000009e-03, -5.09480946e-04, -2.95491610e-03
58, 2.00000009e-03, -3.06636532e-04, -2.98277335e-03
59, 2.00000009e-03, -1.02323793e-04, -2.99539370e-03
60, 2.00000009e-03, 1.02323283e-04, -2.99539370e-03
61, 2.00000009e-03, 3.06636008e-04, -2.98277335e-03
62, 2.00000009e-03, 5.09480480e-04, -2.95491610e-03
63, 2.00000009e-03, 7.09501212e-04, -2.91145779e-03
64, 2.00000009e-03, 9.06649337e-04, -2.85658706e-03
65, 2.00000009e-03, 1.10048999e-03, -2.79065571e-03
66, 2.00000009e-03, 1.28700084e-03, -2.70621222e-03
67, 2.00000009e-03, 1.46862073e-03, -2.61191744e-03
68, 2.00000009e-03, 1.64522929e-03, -2.50835903e-03
69, 2.00000009e-03, 1.81060296e-03, -2.38766056e-03
70, 2.00000009e-03, 1.96925737e-03, -2.25841207e-03
71, 2.00000009e-03, 2.12132046e-03, -2.12132046e-03
72, 3.00000003e-03, -1.96925760e-03, -2.25841184e-03
73, 3.00000003e-03, -2.12132069e-03, -2.12131999e-03
74, 3.00000003e-03, -1.81060319e-03, -2.38766032e-03
75, 3.00000003e-03, -1.64522987e-03, -2.50835856e-03
76, 3.00000003e-03, -1.46862131e-03, -2.61191698e-03
77, 3.00000003e-03, -1.28700142e-03, -2.70621199e-03
78, 3.00000003e-03, -1.10049034e-03, -2.79065548e-03
79, 3.00000003e-03, -9.06649686e-04, -2.85658706e-03
80, 3.00000003e-03, -7.09501677e-04, -2.91145733e-03
81, 3.00000003e-03, -5.09480946e-04, -2.95491610e-03
82, 3.00000003e-03, -3.06636532e-04, -2.98277335e-03
83, 3.00000003e-03, -1.02323793e-04, -2.99539370e-03
84, 3.00000003e-03, 1.02323283e-04, -2.99539370e-03
85, 3.00000003e-03, 3.06636008e-04, -2.98277335e-03
86, 3.00000003e-03, 5.09480480e-04, -2.95491610e-03
87, 3.00000003e-03, 7.09501212e-04, -2.91145779e-03
88, 3.00000003e-03, 9.06649337e-04, -2.85658706e-03
89, 3.00000003e-03, 1.10048999e-03, -2.79065571e-03
90, 3.00000003e-03, 1.28700084e-03, -2.70621222e-03
91, 3.00000003e-03, 1.46862073e-03, -2.61191744e-03
92, 3.00000003e-03, 1.64522929e-03, -2.50835903e-03
93, 3.00000003e-03, 1.81060296e-03, -2.38766056e-03
94, 3.00000003e-03, 1.96925737e-03, -2.25841207e-03
95, 3.00000003e-03, 2.12132046e-03, -2.12132046e-03
96, 4.00000019e-03, -1.96925760e-03, -2.25841184e-03
97, 4.00000019e-03, -2.12132069e-03, -2.12131999e-03
98, 4.00000019e-03, -1.81060319e-03, -2.38766032e-03
99, 4.00000019e-03, -1.64522987e-03, -2.50835856e-03
100, 4.00000019e-03, -1.46862131e-03, -2.61191698e-03
101, 4.00000019e-03, -1.28700142e-03, -2.70621199e-03
102, 4.00000019e-03, -1.10049034e-03, -2.79065548e-03
103, 4.00000019e-03, -9.06649686e-04, -2.85658706e-03
104, 4.00000019e-03, -7.09501677e-04, -2.91145733e-03
105, 4.00000019e-03, -5.09480946e-04, -2.95491610e-03
106, 4.00000019e-03, -3.06636532e-04, -2.98277335e-03
107, 4.00000019e-03, -1.02323793e-04, -2.99539370e-03
108, 4.00000019e-03, 1.02323283e-04, -2.99539370e-03
109, 4.00000019e-03, 3.06636008e-04, -2.98277335e-03
110, 4.00000019e-03, 5.09480480e-04, -2.95491610e-03
111, 4.00000019e-03, 7.09501212e-04, -2.91145779e-03
112, 4.00000019e-03, 9.06649337e-04, -2.85658706e-03
113, 4.00000019e-03, 1.10048999e-03, -2.79065571e-03
114, 4.00000019e-03, 1.28700084e-03, -2.70621222e-03
115, 4.00000019e-03, 1.46862073e-03, -2.61191744e-03
116, 4.00000019e-03, 1.64522929e-03, -2.50835903e-03
117, 4.00000019e-03, 1.81060296e-03, -2.38766056e-03
118, 4.00000019e-03, 1.96925737e-03, -2.25841207e-03
119, 4.00000019e-03, 2.12132046e-03, -2.12132046e-03
120, 5.00000035e-03, -1.96925760e-03, -2.25841184e-03
121, 5.00000035e-03, -2.12132069e-03, -2.12131999e-03
122, 5.00000035e-03, -1.81060319e-03, -2.38766032e-03
123, 5.00000035e-03, -1.64522987e-03, -2.50835856e-03
124, 5.00000035e-03, -1.46862131e-03, -2.61191698e-03
125, 5.00000035e-03, -1.28700142e-03, -2.70621199e-03
126, 5.00000035e-03, -1.10049034e-03, -2.79065548e-03
127, 5.00000035e-03, -9.06649686e-04, -2.85658706e-03
128, 5.00000035e-03, -7.09501677e-04, -2.91145733e-03
129, 5.00000035e-03, -5.09480946e-04, -2.95491610e-03
130, 5.00000035e-03, -3.06636532e-04, -2.98277335e-03
131, 5.00000035e-03, -1.02323793e-04, -2.99539370e-03
132, 5.00000035e-03, 1.02323283e-04, -2.99539370e-03
133, 5.00000035e-03, 3.06636008e-04, -2.98277335e-03
134, 5.00000035e-03, 5.09480480e-04, -2.95491610e-03
135, 5.00000035e-03, 7.09501212e-04, -2.91145779e-03
136, 5.00000035e-03, 9.06649337e-04, -2.85658706e-03
137, 5.00000035e-03, 1.10048999e-03, -2.79065571e-03
138, 5.00000035e-03, 1.28700084e-03, -2.70621222e-03
139, 5.00000035e-03, 1.46862073e-03, -2.61191744e-03
140, 5.00000035e-03, 1.64522929e-03, -2.50835903e-03
141, 5.00000035e-03, 1.81060296e-03, -2.38766056e-03
142, 5.00000035e-03, 1.96925737e-03, -2.25841207e-03
143, 5.00000035e-03, 2.12132046e-03, -2.12132046e-03
144, 6.00000005e-03, -1.96925760e-03, -2.25841184e-03
145, 6.00000005e-03, -2.12132069e-03, -2.12131999e-03
146, 6.00000005e-03, -1.81060319e-03, -2.38766032e-03
147, 6.00000005e-03, -1.64522987e-03, -2.50835856e-03
148, 6.00000005e-03, -1.46862131e-03, -2.61191698e-03
149, 6.00000005e-03, -1.28700142e-03, -2.70621199e-03
150, 6.00000005e-03, -1.10049034e-03, -2.79065548e-03
151, 6.00000005e-03, -9.06649686e-04, -2.85658706e-03
152, 6.00000005e-03, -7.09501677e-04, -2.91145733e-03
153, 6.00000005e-03, -5.09480946e-04, -2.95491610e-03
154, 6.00000005e-03, -3.06636532e-04, -2.98277335e-03
155, 6.00000005e-03, -1.02323793e-04, -2.99539370e-03
156, 6.00000005e-03, 1.02323283e-04, -2.99539370e-03
157, 6.00000005e-03, 3.06636008e-04, -2.98277335e-03
158, 6.00000005e-03, 5.09480480e-04, -2.95491610e-03
159, 6.00000005e-03, 7.09501212e-04, -2.91145779e-03
160, 6.00000005e-03, 9.06649337e-04, -2.85658706e-03
161, 6.00000005e-03, 1.10048999e-03, -2.79065571e-03
162, 6.00000005e-03, 1.28700084e-03, -2.70621222e-03
163, 6.00000005e-03, 1.46862073e-03, -2.61191744e-03
164, 6.00000005e-03, 1.64522929e-03, -2.50835903e-03
165, 6.00000005e-03, 1.81060296e-03, -2.38766056e-03
166, 6.00000005e-03, 1.96925737e-03, -2.25841207e-03
167, 6.00000005e-03, 2.12132046e-03, -2.12132046e-03
168, 7.00000022e-03, -1.96925760e-03, -2.25841184e-03
169, 7.00000022e-03, -2.12132069e-03, -2.12131999e-03
170, 7.00000022e-03, -1.81060319e-03, -2.38766032e-03
171, 7.00000022e-03, -1.64522987e-03, -2.50835856e-03
172, 7.00000022e-03, -1.46862131e-03, -2.61191698e-03
173, 7.00000022e-03, -1.28700142e-03, -2.70621199e-03
174, 7.00000022e-03, -1.10049034e-03, -2.79065548e-03
175, 7.00000022e-03, -9.06649686e-04, -2.85658706e-03
176, 7.00000022e-03, -7.09501677e-04, -2.91145733e-03
177, 7.00000022e-03, -5.09480946e-04, -2.95491610e-03
178, 7.00000022e-03, -3.06636532e-04, -2.98277335e-03
179, 7.00000022e-03, -1.02323793e-04, -2.99539370e-03
180, 7.00000022e-03, 1.02323283e-04, -2.99539370e-03
181, 7.00000022e-03, 3.06636008e-04, -2.98277335e-03
182, 7.00000022e-03, 5.09480480e-04, -2.95491610e-03
183, 7.00000022e-03, 7.09501212e-04, -2.91145779e-03
184, 7.00000022e-03, 9.06649337e-04, -2.85658706e-03
185, 7.00000022e-03, 1.10048999e-03, -2.79065571e-03
186, 7.00000022e-03, 1.28700084e-03, -2.70621222e-03
187, 7.00000022e-03, 1.46862073e-03, -2.61191744e-03
188, 7.00000022e-03, 1.64522929e-03, -2.50835903e-03
189, 7.00000022e-03, 1.81060296e-03, -2.38766056e-03
190, 7.00000022e-03, 1.96925737e-03, -2.25841207e-03
191, 7.00000022e-03, 2.12132046e-03, -2.12132046e-03
192, 8.00000038e-03, -1.96925760e-03, -2.25841184e-03
193, 8.00000038e-03, -2.12132069e-03, -2.12131999e-03
194, 8.00000038e-03, -1.81060319e-03, -2.38766032e-03
195, 8.00000038e-03, -1.64522987e-03, -2.50835856e-03
196, 8.00000038e-03, -1.46862131e-03, -2.61191698e-03
197, 8.00000038e-03, -1.28700142e-03, -2.70621199e-03
198, 8.00000038e-03, -1.10049034e-03, -2.79065548e-03
199, 8.00000038e-03, -9.06649686e-04, -2.85658706e-03
200, 8.00000038e-03, -7.09501677e-04, -2.91145733e-03
201, 8.00000038e-03, -5.09480946e-04, -2.95491610e-03
202, 8.00000038e-03, -3.06636532e-04, -2.98277335e-03
203, 8.00000038e-03, -1.02323793e-04, -2.99539370e-03
204, 8.00000038e-03, 1.02323283e-04, -2.99539370e-03
205, 8.00000038e-03, 3.06636008e-04, -2.98277335e-03
206, 8.00000038e-03, 5.09480480e-04, -2.95491610e-03
207, 8.00000038e-03, 7.09501212e-04, -2.91145779e-03
208, 8.00000038e-03, 9.06649337e-04, -2.85658706e-03
209, 8.00000038e-03, 1.10048999e-03, -2.79065571e-03
210, 8.00000038e-03, 1.28700084e-03, -2.70621222e-03
211, 8.00000038e-03, 1.46862073e-03, -2.61191744e-03
212, 8.00000038e-03, 1.64522929e-03, -2.50835903e-03
213, 8.00000038e-03, 1.81060296e-03, -2.38766056e-03
214, 8.00000038e-03, 1.96925737e-03, -2.25841207e-03
215, 8.00000038e-03, 2.12132046e-03, -2.12132046e-03
216, 9.00000054e-03, -1.96925760e-03, -2.25841184e-03
217, 9.00000054e-03, -2.12132069e-03, -2.12131999e-03
218, 9.00000054e-03, -1.81060319e-03, -2.38766032e-03
219, 9.00000054e-03, -1.64522987e-03, -2.50835856e-03
220, 9.00000054e-03, -1.46862131e-03, -2.61191698e-03
221, 9.00000054e-03, -1.28700142e-03, -2.70621199e-03
222, 9.00000054e-03, -1.10049034e-03, -2.79065548e-03
223, 9.00000054e-03, -9.06649686e-04, -2.85658706e-03
224, 9.00000054e-03, -7.09501677e-04, -2.91145733e-03
225, 9.00000054e-03, -5.09480946e-04, -2.95491610e-03
226, 9.00000054e-03, -3.06636532e-04, -2.98277335e-03
227, 9.00000054e-03, -1.02323793e-04, -2.99539370e-03
228, 9.00000054e-03, 1.02323283e-04, -2.99539370e-03
229, 9.00000054e-03, 3.06636008e-04, -2.98277335e-03
230, 9.00000054e-03, 5.09480480e-04, -2.95491610e-03
231, 9.00000054e-03, 7.09501212e-04, -2.91145779e-03
232, 9.00000054e-03, 9.06649337e-04, -2.85658706e-03
233, 9.00000054e-03, 1.10048999e-03, -2.79065571e-03
234, 9.00000054e-03, 1.28700084e-03, -2.70621222e-03
235, 9.00000054e-03, 1.46862073e-03, -2.61191744e-03
236, 9.00000054e-03, 1.64522929e-03, -2.50835903e-03
237, 9.00000054e-03, 1.81060296e-03, -2.38766056e-03
238, 9.00000054e-03, 1.96925737e-03, -2.25841207e-03
239, 9.00000054e-03, 2.12132046e-03, -2.12132046e-03
240, 1.00000007e-02, -1.96925760e-03, -2.25841184e-03
241, 1.00000007e-02, -2.12132069e-03, -2.12131999e-03
242, 1.00000007e-02, -1.81060319e-03, -2.38766032e-03
243, 1.00000007e-02, -1.64522987e-03, -2.50835856e-03
244, 1.00000007e-02, -1.46862131e-03, -2.61191698e-03
245, 1.00000007e-02, -1.28700142e-03, -2.70621199e-03
246, 1.00000007e-02, -1.10049034e-03, -2.79065548e-03
247, 1.00000007e-02, -9.06649686e-04, -2.85658706e-03
248, 1.00000007e-02, -7.09501677e-04, -2.91145733e-03
249, 1.00000007e-02, -5.09480946e-04, -2.95491610e-03
250, 1.00000007e-02, -3.06636532e-04, -2.98277335e-03
251, 1.00000007e-02, -1.02323793e-04, -2.99539370e-03
252, 1.00000007e-02, 1.02323283e-04, -2.99539370e-03
253, 1.00000007e-02, 3.06636008e-04, -2.98277335e-03
254, 1.00000007e-02, 5.09480480e-04, -2.95491610e-03
255, 1.00000007e-02, 7.09501212e-04, -2.91145779e-03
256, 1.00000007e-02, 9.06649337e-04, -2.85658706e-03
257, 1.00000007e-02, 1.10048999e-03, -2.79065571e-03
258, 1.00000007e-02, 1.28700084e-03, -2.70621222e-03
259, 1.00000007e-02, 1.46862073e-03, -2.61191744e-03
260, 1.00000007e-02, 1.64522929e-03, -2.50835903e-03
261, 1.00000007e-02, 1.81060296e-03, -2.38766056e-03
262, 1.00000007e-02, 1.96925737e-03, -2.25841207e-03
263, 1.00000007e-02, 2.12132046e-03, -2.12132046e-03
264, 1.10000009e-02, -1.96925760e-03, -2.25841184e-03
265, 1.10000009e-02, -2.12132069e-03, -2.12131999e-03
266, 1.10000009e-02, -1.81060319e-03, -2.38766032e-03
267, 1.10000009e-02, -1.64522987e-03, -2.50835856e-03
268, 1.10000009e-02, -1.46862131e-03, -2.61191698e-03
269, 1.10000009e-02, -1.28700142e-03, -2.70621199e-03
270, 1.10000009e-02, -1.10049034e-03, -2.79065548e-03
271, 1.10000009e-02, -9.06649686e-04, -2.85658706e-03
272, 1.10000009e-02, -7.09501677e-04, -2.91145733e-03
273, 1.10000009e-02, -5.09480946e-04, -2.95491610e-03
274, 1.10000009e-02, -3.06636532e-04, -2.98277335e-03
275, 1.10000009e-02, -1.02323793e-04, -2.99539370e-03
276, 1.10000009e-02, 1.02323283e-04, -2.99539370e-03
277, 1.10000009e-02, 3.06636008e-04, -2.98277335e-03
278, 1.10000009e-02, 5.09480480e-04, -2.95491610e-03
279, 1.10000009e-02, 7.09501212e-04, -2.91145779e-03
280, 1.10000009e-02, 9.06649337e-04, -2.85658706e-03
281, 1.10000009e-02, 1.10048999e-03, -2.79065571e-03
282, 1.10000009e-02, 1.28700084e-03, -2.70621222e-03
283, 1.10000009e-02, 1.46862073e-03, -2.61191744e-03
284, 1.10000009e-02, 1.64522929e-03, -2.50835903e-03
285, 1.10000009e-02, 1.81060296e-03, -2.38766056e-03
286, 1.10000009e-02, 1.96925737e-03, -2.25841207e-03
287, 1.10000009e-02, 2.12132046e-03, -2.12132046e-03
288, 1.20000001e-02, -1.96925760e-03, -2.25841184e-03
289, 1.20000001e-02, -2.12132069e-03, -2.12131999e-03
290, 1.20000001e-02, -1.81060319e-03, -2.38766032e-03
291, 1.20000001e-02, -1.64522987e-03, -2.50835856e-03
292, 1.20000001e-02, -1.46862131e-03, -2.61191698e-03
293, 1.20000001e-02, -1.28700142e-03, -2.70621199e-03
294, 1.20000001e-02, -1.10049034e-03, -2.79065548e-03
295, 1.20000001e-02, -9.06649686e-04, -2.85658706e-03
296, 1.20000001e-02, -7.09501677e-04, -2.91145733e-03
297, 1.20000001e-02, -5.09480946e-04, -2.95491610e-03
298, 1.20000001e-02, -3.06636532e-04, -2.98277335e-03
299, 1.20000001e-02, -1.02323793e-04, -2.99539370e-03
300, 1.20000001e-02, 1.02323283e-04, -2.99539370e-03
301, 1.20000001e-02, 3.06636008e-04, -2.98277335e-03
302, 1.20000001e-02, 5.09480480e-04, -2.95491610e-03
303, 1.20000001e-02, 7.09501212e-04, -2.91145779e-03
304, 1.20000001e-02, 9.06649337e-04, -2.85658706e-03
305, 1.20000001e-02, 1.10048999e-03, -2.79065571e-03
306, 1.20000001e-02, 1.28700084e-03, -2.70621222e-03
307, 1.20000001e-02, 1.46862073e-03, -2.61191744e-03
308, 1.20000001e-02, 1.64522929e-03, -2.50835903e-03
309, 1.20000001e-02, 1.81060296e-03, -2.38766056e-03
310, 1.20000001e-02, 1.96925737e-03, -2.25841207e-03
311, 1.20000001e-02, 2.12132046e-03, -2.12132046e-03
312, 1.30000003e-02, -1.96925760e-03, -2.25841184e-03
313, 1.30000003e-02, -2.12132069e-03, -2.12131999e-03
314, 1.30000003e-02, -1.81060319e-03, -2.38766032e-03
315, 1.30000003e-02, -1.64522987e-03, -2.50835856e-03
316, 1.30000003e-02, -1.46862131e-03, -2.61191698e-03
317, 1.30000003e-02, -1.28700142e-03, -2.70621199e-03
318, 1.30000003e-02, -1.10049034e-03, -2.79065548e-03
319, 1.30000003e-02, -9.06649686e-04, -2.85658706e-03
320, 1.30000003e-02, -7.09501677e-04, -2.91145733e-03
321, 1.30000003e-02, -5.09480946e-04, -2.95491610e-03
322, 1.30000003e-02, -3.06636532e-04, -2.98277335e-03
323, 1.30000003e-02, -1.02323793e-04, -2.99539370e-03
324, 1.30000003e-02, 1.02323283e-04, -2.99539370e-03
325, 1.30000003e-02, 3.06636008e-04, -2.98277335e-03
326, 1.30000003e-02, 5.09480480e-04, -2.95491610e-03
327, 1.30000003e-02, 7.09501212e-04, -2.91145779e-03
328, 1.30000003e-02, 9.06649337e-04, -2.85658706e-03
329, 1.30000003e-02, 1.10048999e-03, -2.79065571e-03
330, 1.30000003e-02, 1.28700084e-03, -2.70621222e-03
331, 1.30000003e-02, 1.46862073e-03, -2.61191744e-03
332, 1.30000003e-02, 1.64522929e-03, -2.50835903e-03
333, 1.30000003e-02, 1.81060296e-03, -2.38766056e-03
334, 1.30000003e-02, 1.96925737e-03, -2.25841207e-03
335, 1.30000003e-02, 2.12132046e-03, -2.12132046e-03
336, 1.40000004e-02, -1.96925760e-03, -2.25841184e-03
337, 1.40000004e-02, -2.12132069e-03, -2.12131999e-03
338, 1.40000004e-02, -1.81060319e-03, -2.38766032e-03
339, 1.40000004e-02, -1.64522987e-03, -2.50835856e-03
340, 1.40000004e-02, -1.46862131e-03, -2.61191698e-03
341, 1.40000004e-02, -1.28700142e-03, -2.70621199e-03
342, 1.40000004e-02, -1.10049034e-03, -2.79065548e-03
343, 1.40000004e-02, -9.06649686e-04, -2.85658706e-03
344, 1.40000004e-02, -7.09501677e-04, -2.91145733e-03
345, 1.40000004e-02, -5.09480946e-04, -2.95491610e-03
346, 1.40000004e-02, -3.06636532e-04, -2.98277335e-03
347, 1.40000004e-02, -1.02323793e-04, -2.99539370e-03
348, 1.40000004e-02, 1.02323283e-04, -2.99539370e-03
349, 1.40000004e-02, 3.06636008e-04, -2.98277335e-03
350, 1.40000004e-02, 5.09480480e-04, -2.95491610e-03
351, 1.40000004e-02, 7.09501212e-04, -2.91145779e-03
352, 1.40000004e-02, 9.06649337e-04, -2.85658706e-03
353, 1.40000004e-02, 1.10048999e-03, -2.79065571e-03
354, 1.40000004e-02, 1.28700084e-03, -2.70621222e-03
355, 1.40000004e-02, 1.46862073e-03, -2.61191744e-03
356, 1.40000004e-02, 1.64522929e-03, -2.50835903e-03
357, 1.40000004e-02, 1.81060296e-03, -2.38766056e-03
358, 1.40000004e-02, 1.96925737e-03, -2.25841207e-03
359, 1.40000004e-02, 2.12132046e-03, -2.12132046e-03
360, 1.50000006e-02, -1.96925760e-03, -2.25841184e-03
361, 1.50000006e-02, -2.12132069e-03, -2.12131999e-03
362, 1.50000006e-02, -1.81060319e-03, -2.38766032e-03
363, 1.50000006e-02, -1.64522987e-03, -2.50835856e-03
364, 1.50000006e-02, -1.46862131e-03, -2.61191698e-03
365, 1.50000006e-02, -1.28700142e-03, -2.70621199e-03
366, 1.50000006e-02, -1.10049034e-03, -2.79065548e-03
367, 1.50000006e-02, -9.06649686e-04, -2.85658706e-03
368, 1.50000006e-02, -7.09501677e-04, -2.91145733e-03
369, 1.50000006e-02, -5.09480946e-04, -2.95491610e-03
370, 1.50000006e-02, -3.06636532e-04, -2.98277335e-03
371, 1.50000006e-02, -1.02323793e-04, -2.99539370e-03
372, 1.50000006e-02, 1.02323283e-04, -2.99539370e-03
373, 1.50000006e-02, 3.06636008e-04, -2.98277335e-03
374, 1.50000006e-02, 5.09480480e-04, -2.95491610e-03
375, 1.50000006e-02, 7.09501212e-04, -2.91145779e-03
376, 1.50000006e-02, 9.06649337e-04, -2.85658706e-03
377, 1.50000006e-02, 1.10048999e-03, -2.79065571e-03
378, 1.50000006e-02, 1.28700084e-03, -2.70621222e-03
379, 1.50000006e-02, 1.46862073e-03, -2.61191744e-03
380, 1.50000006e-02, 1.64522929e-03, -2.50835903e-03
381, 1.50000006e-02, 1.81060296e-03, -2.38766056e-03
382, 1.50000006e-02, 1.96925737e-03, -2.25841207e-03
383, 1.50000006e-02, 2.12132046e-03, -2.12132046e-03
384, 1.60000008e-02, -1.96925760e-03, -2.25841184e-03
385, 1.60000008e-02, -2.12132069e-03, -2.12131999e-03
386, 1.60000008e-02, -1.81060319e-03, -2.38766032e-03
387, 1.60000008e-02, -1.64522987e-03, -2.50835856e-03
388, 1.60000008e-02, -1.46862131e-03, -2.61191698e-03
389, 1.60000008e-02, -1.28700142e-03, -2.70621199e-03
390, 1.60000008e-02, -1.10049034e-03, -2.79065548e-03
391, 1.60000008e-02, -9.06649686e-04, -2.85658706e-03
392, 1.60000008e-02, -7.09501677e-04, -2.91145733e-03
393, 1.60000008e-02, -5.09480946e-04, -2.95491610e-03
394, 1.60000008e-02, -3.06636532e-04, -2.98277335e-03
395, 1.60000008e-02, -1.02323793e-04, -2.99539370e-03
396, 1.60000008e-02, 1.02323283e-04, -2.99539370e-03
397, 1.60000008e-02, 3.06636008e-04, -2.98277335e-03
398, 1.60000008e-02, 5.09480480e-04, -2.95491610e-03
399, 1.60000008e-02, 7.09501212e-04, -2.91145779e-03
400, 1.60000008e-02, 9.06649337e-04, -2.85658706e-03
401, 1.60000008e-02, 1.10048999e-03, -2.79065571e-03
402, 1.60000008e-02, 1.28700084e-03, -2.70621222e-03
403, 1.60000008e-02, 1.46862073e-03, -2.61191744e-03
404, 1.60000008e-02, 1.64522929e-03, -2.50835903e-03
405, 1.60000008e-02, 1.81060296e-03, -2.38766056e-03
406, 1.60000008e-02, 1.96925737e-03, -2.25841207e-03
407, 1.60000008e-02, 2.12132046e-03, -2.12132046e-03
408, 1.70000009e-02, -1.96925760e-03, -2.25841184e-03
409, 1.70000009e-02, -2.12132069e-03, -2.12131999e-03
410, 1.70000009e-02, -1.81060319e-03, -2.38766032e-03
411, 1.70000009e-02, -1.64522987e-03, -2.50835856e-03
412, 1.70000009e-02, -1.46862131e-03, -2.61191698e-03
413, 1.70000009e-02, -1.28700142e-03, -2.70621199e-03
414, 1.70000009e-02, -1.10049034e-03, -2.79065548e-03
415, 1.70000009e-02, -9.06649686e-04, -2.85658706e-03
416, 1.70000009e-02, -7.09501677e-04, -2.91145733e-03
417, 1.70000009e-02, -5.09480946e-04, -2.95491610e-03
418, 1.70000009e-02, -3.06636532e-04, -2.98277335e-03
419, 1.70000009e-02, -1.02323793e-04, -2.99539370e-03
420, 1.70000009e-02, 1.02323283e-04, -2.99539370e-03
421, 1.70000009e-02, 3.06636008e-04, -2.98277335e-03
422, 1.70000009e-02, 5.09480480e-04, -2.95491610e-03
423, 1.70000009e-02, 7.09501212e-04, -2.91145779e-03
424, 1.70000009e-02, 9.06649337e-04, -2.85658706e-03
425, 1.70000009e-02, 1.10048999e-03, -2.79065571e-03
426, 1.70000009e-02, 1.28700084e-03, -2.70621222e-03
427, 1.70000009e-02, 1.46862073e-03, -2.61191744e-03
428, 1.70000009e-02, 1.64522929e-03, -2.50835903e-03
429, 1.70000009e-02, 1.81060296e-03, -2.38766056e-03
430, 1.70000009e-02, 1.96925737e-03, -2.25841207e-03
431, 1.70000009e-02, 2.12132046e-03, -2.12132046e-03
432, 1.80000011e-02, -1.96925760e-03, -2.25841184e-03
433, 1.80000011e-02, -2.12132069e-03, -2.12131999e-03
