
[Name]
wall_carotid

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ]
386, 2.97100917e-02, -8.63169786e-04, 6.33764043e-02
387, 2.99820080e-02, -6.62502600e-04, 6.35764375e-02
388, 2.96881143e-02, -1.31593551e-03, 6.39065802e-02
389, 2.95737088e-02, -1.19361479e-03, 6.35408536e-02
390, 2.86043417e-02, -2.66407477e-03, 6.44760355e-02
391, 2.87180040e-02, -2.77537038e-03, 6.48569763e-02
392, 2.84922514e-02, -2.54109455e-03, 6.41109124e-02
393, 2.94437930e-02, -1.06267387e-03, 6.31844178e-02
394, 2.91663371e-02, -1.25405239e-03, 6.29924387e-02
395, 2.93145571e-02, -9.20910155e-04, 6.28417879e-02
396, 2.92919315e-02, -1.38750102e-03, 6.33525774e-02
397, 2.90066861e-02, -1.56992045e-03, 6.31616041e-02
398, 2.95754988e-02, -7.23857782e-04, 6.30349070e-02
399, 2.94312611e-02, -5.87381597e-04, 6.26913011e-02
400, 2.96956729e-02, -3.74714291e-04, 6.28944412e-02
401, 2.83994377e-02, -1.90628518e-03, 6.28113076e-02
402, 2.87106149e-02, -1.74226996e-03, 6.29782900e-02
403, 2.85046231e-02, -2.03007413e-03, 6.31713867e-02
404, 2.82847770e-02, -1.79350446e-03, 6.24447651e-02
405, 2.85917930e-02, -1.62357360e-03, 6.26295581e-02
406, 2.97673456e-02, 5.00184903e-03, 6.51291758e-02
407, 2.99451668e-02, 5.19603305e-03, 6.54194579e-02
408, 3.01831532e-02, 4.93711047e-03, 6.51907548e-02
409, 2.93713938e-02, 5.03710052e-03, 6.50751740e-02
410, 2.95311864e-02, 5.23204729e-03, 6.53555468e-02
411, 3.07691172e-02, 3.99988797e-03, 6.46406785e-02
412, 3.06123365e-02, 4.34960518e-03, 6.47997856e-02
413, 3.09731681e-02, 4.19236487e-03, 6.49476871e-02
414, 3.10924016e-02, 3.83819570e-03, 6.48216158e-02
415, 3.09043434e-02, 3.65667697e-03, 6.45250976e-02
416, 3.17411385e-02, 3.93907959e-03, 6.56380206e-02
417, 3.18248868e-02, 3.55893932e-03, 6.55575320e-02
418, 3.15740518e-02, 3.78436130e-03, 6.53372258e-02
419, 3.16491611e-02, 3.38010048e-03, 6.52469173e-02
420, 3.13896947e-02, 3.62104876e-03, 6.50178641e-02
421, 2.71097850e-02, -5.50162920e-04, 7.12144598e-02
422, 2.67615896e-02, -4.03858809e-04, 7.13592917e-02
423, 2.69880816e-02, -6.66999200e-04, 7.15653375e-02
424, 2.66419351e-02, -5.29660436e-04, 7.17116594e-02
425, 2.68719569e-02, -7.93100859e-04, 7.19273910e-02
426, 2.68308241e-02, 5.10395213e-04, 6.97802603e-02
427, 2.67411154e-02, 6.57483411e-04, 6.96725249e-02
428, 2.66469456e-02, 6.08034374e-04, 6.97792768e-02
429, 2.70903818e-02, 3.79960169e-04, 6.97372854e-02
430, 2.69550681e-02, 5.72500110e-04, 6.96312562e-02
431, 2.55955309e-02, 4.71092248e-03, 6.89255893e-02
432, 2.56792959e-02, 5.04775252e-03, 6.87390491e-02
433, 2.54716743e-02, 4.78892075e-03, 6.86593577e-02
