
[Name]
st_wall

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ]
37, -4.80492366e-03, 6.42306230e-04, -1.34868524e-03
38, -5.00000035e-03, 7.34965724e-04, -1.30712916e-03
39, -4.80497489e-03, 7.32803252e-04, -1.30176521e-03
40, -5.00000035e-03, 8.22646194e-04, -1.25422759e-03
41, -4.80502611e-03, 8.19982612e-04, -1.24909030e-03
42, -5.00000035e-03, 9.06074361e-04, -1.19484565e-03
43, -4.80507314e-03, 9.02860891e-04, -1.19007658e-03
44, -5.00000035e-03, 9.85523686e-04, -1.13023701e-03
45, -4.80511412e-03, 9.81693272e-04, -1.12596247e-03
46, -5.00000035e-03, 1.06066023e-03, -1.06066023e-03
47, -4.80514718e-03, 1.05616881e-03, -1.05701352e-03
48, -4.61018505e-03, -9.79588600e-04, -1.12020969e-03
49, -4.61029448e-03, -1.05336681e-03, -1.05167739e-03
50, -4.61006863e-03, -9.01360821e-04, -1.18398503e-03
51, -4.60994616e-03, -8.19017063e-04, -1.24277547e-03
52, -4.60981205e-03, -7.32370128e-04, -1.29544619e-03
53, -4.60969144e-03, -6.42281550e-04, -1.34230708e-03
54, -4.60957084e-03, -5.49204648e-04, -1.38343999e-03
55, -4.60946560e-03, -4.53137647e-04, -1.41741242e-03
56, -4.60938085e-03, -3.55021941e-04, -1.44523673e-03
57, -4.60930588e-03, -2.55088409e-04, -1.46617938e-03
58, -4.60926164e-03, -1.53901856e-04, -1.48018240e-03
59, -4.60923603e-03, -5.19584355e-05, -1.48733193e-03
60, -4.60923929e-03, 5.02497787e-05, -1.48737023e-03
61, -4.60926536e-03, 1.52192079e-04, -1.48037658e-03
62, -4.60931519e-03, 2.53366772e-04, -1.46645668e-03
63, -4.60938923e-03, 3.53300682e-04, -1.44568505e-03
64, -4.60947817e-03, 4.51397471e-04, -1.41795713e-03
65, -4.60958155e-03, 5.47465694e-04, -1.38415396e-03
66, -4.60970262e-03, 6.40531594e-04, -1.34315714e-03
67, -4.60982462e-03, 7.30600674e-04, -1.29641918e-03
68, -4.60995175e-03, 8.17286491e-04, -1.24397164e-03
69, -4.61007375e-03, 8.99623556e-04, -1.18532288e-03
70, -4.61018924e-03, 9.77850286e-04, -1.12169725e-03
71, -4.61029448e-03, 1.05167739e-03, -1.05336681e-03
72, -4.41560568e-03, -9.71088943e-04, -1.10943534e-03
73, -4.41583898e-03, -1.04394590e-03, -1.04170467e-03
74, -4.41537891e-03, -8.93770135e-04, -1.17250683e-03
75, -4.41515446e-03, -8.12321145e-04, -1.23070332e-03
76, -4.41492023e-03, -7.26582657e-04, -1.28293550e-03
77, -4.41472000e-03, -6.37367659e-04, -1.32939382e-03
78, -4.41452675e-03, -5.45129820e-04, -1.37020636e-03
79, -4.41435771e-03, -4.49901039e-04, -1.40398392e-03
80, -4.41422733e-03, -3.52593197e-04, -1.43161998e-03
81, -4.41411184e-03, -2.53449572e-04, -1.45246962e-03
82, -4.41404618e-03, -1.53038083e-04, -1.46639219e-03
83, -4.41400707e-03, -5.18613997e-05, -1.47352880e-03
84, -4.41401219e-03, 4.95852910e-05, -1.47357990e-03
85, -4.41405131e-03, 1.50760796e-04, -1.46665110e-03
86, -4.41412674e-03, 2.51157267e-04, -1.45283958e-03
87, -4.41423897e-03, 3.50302173e-04, -1.43221719e-03
88, -4.41437727e-03, 4.47586062e-04, -1.40470953e-03
89, -4.41454025e-03, 5.42828289e-04, -1.37118506e-03
90, -4.41473722e-03, 6.35042088e-04, -1.33052433e-03
91, -4.41494165e-03, 7.24232756e-04, -1.28422887e-03
92, -4.41516424e-03, 8.10023223e-04, -1.23229215e-03
93, -4.41538822e-03, 8.91464530e-04, -1.17428310e-03
94, -4.41561500e-03, 9.68782930e-04, -1.11140951e-03
95, -4.41583898e-03, 1.04170467e-03, -1.04394590e-03
96, -4.22148360e-03, -9.58912889e-04, -1.09481299e-03
97, -4.22183098e-03, -1.03067432e-03, -1.02807581e-03
98, -4.22115577e-03, -8.82712891e-04, -1.15698692e-03
99, -4.22084099e-03, -8.02402501e-04, -1.21439155e-03
100, -4.22051968e-03, -7.17841554e-04, -1.26597518e-03
101, -4.22025099e-03, -6.29805843e-04, -1.31184875e-03
102, -4.21999814e-03, -5.38745837e-04, -1.35216885e-03
103, -4.21977695e-03, -4.44715406e-04, -1.38558540e-03
104, -4.21960838e-03, -3.48600821e-04, -1.41290715e-03
105, -4.21946123e-03, -2.50651501e-04, -1.43355224e-03
106, -4.21937834e-03, -1.51433516e-04, -1.44732615e-03
107, -4.21932805e-03, -5.14502863e-05, -1.45440537e-03
108, -4.21933457e-03, 4.88045043e-05, -1.45446509e-03
109, -4.21938440e-03, 1.48786581e-04, -1.44762720e-03
110, -4.21947986e-03, 2.47987686e-04, -1.43398275e-03
111, -4.21962328e-03, 3.45939043e-04, -1.41360157e-03
112, -4.21980163e-03, 4.42026823e-04, -1.38642907e-03
113, -4.22001490e-03, 5.36073698e-04, -1.35330646e-03
114, -4.22027428e-03, 6.27106754e-04, -1.31316180e-03
115, -4.22054855e-03, 7.15115399e-04, -1.26747682e-03
116, -4.22085403e-03, 7.99736881e-04, -1.21623522e-03
117, -4.22116928e-03, 8.80039239e-04, -1.15904736e-03
118, -4.22149617e-03, 9.56239470e-04, -1.09710218e-03
119, -4.22183098e-03, 1.02807581e-03, -1.03067444e-03
120, -4.02791006e-03, -9.43398045e-04, -1.07668841e-03
121, -4.02835617e-03, -1.01390213e-03, -1.01112202e-03
122, -4.02749749e-03, -8.68510397e-04, -1.13778713e-03
123, -4.02710820e-03, -7.89562240e-04, -1.19421934e-03
124, -4.02671611e-03, -7.06424995e-04, -1.24496373e-03
125, -4.02639294e-03, -6.19847153e-04, -1.29008642e-03
126, -4.02609399e-03, -5.30272839e-04, -1.32975867e-03
127, -4.02583275e-03, -4.37767536e-04, -1.36266439e-03
128, -4.02563717e-03, -3.43194988e-04, -1.38955808e-03
129, -4.02546581e-03, -2.46805605e-04, -1.40989758e-03
130, -4.02537035e-03, -1.49159183e-04, -1.42346125e-03
131, -4.02531214e-03, -5.07547047e-05, -1.43044314e-03
132, -4.02532052e-03, 4.79196206e-05, -1.43050740e-03
133, -4.02537687e-03, 1.46323015e-04, -1.42378407e-03
134, -4.02548723e-03, 2.43951756e-04, -1.41035952e-03
135, -4.02565394e-03, 3.40343599e-04, -1.39030244e-03
136, -4.02586162e-03, 4.34888148e-04, -1.36356894e-03
137, -4.02611308e-03, 5.27411408e-04, -1.33097766e-03
138, -4.02642088e-03, 6.16957666e-04, -1.29149330e-03
139, -4.02675010e-03, 7.03507394e-04, -1.24657236e-03
140, -4.02712356e-03, 7.86709425e-04, -1.19619316e-03
141, -4.02751425e-03, 8.65649548e-04, -1.13999262e-03
142, -4.02792636e-03, 9.40537953e-04, -1.07913848e-03
143, -4.02835617e-03, 1.01112202e-03, -1.01390213e-03
144, -3.83496168e-03, -9.24826774e-04, -1.05535588e-03
145, -3.83547856e-03, -9.93921189e-04, -9.91121517e-04
146, -3.83448950e-03, -8.51432153e-04, -1.11521827e-03
147, -3.83405015e-03, -7.74053566e-04, -1.17051427e-03
148, -3.83361103e-03, -6.92567497e-04, -1.22024736e-03
149, -3.83325433e-03, -6.07703347e-04, -1.26446993e-03
150, -3.83292628e-03, -5.19896566e-04, -1.30335405e-03
151, -3.83264106e-03, -4.29214881e-04, -1.33561436e-03
152, -3.83242988e-03, -3.36502271e-04, -1.36197754e-03
153, -3.83224455e-03, -2.42005641e-04, -1.38192123e-03
154, -3.83214303e-03, -1.46274397e-04, -1.39521924e-03
155, -3.83208040e-03, -4.97986803e-05, -1.40206760e-03
156, -3.83208948e-03, 4.69422812e-05, -1.40213256e-03
157, -3.83215002e-03, 1.43416954e-04, -1.39554474e-03
158, -3.83226783e-03, 2.39130575e-04, -1.38238748e-03
159, -3.83244758e-03, 3.33629840e-04, -1.36272795e-03
160, -3.83267249e-03, 4.26314597e-04, -1.33652659e-03
161, -3.83294653e-03, 5.17014414e-04, -1.30458246e-03
162, -3.83328437e-03, 6.04793371e-04, -1.26588787e-03
163, -3.83364921e-03, 6.89629524e-04, -1.22186868e-03
164, -3.83406668e-03, 7.71180610e-04, -1.17250264e-03
165, -3.83450836e-03, 8.48551397e-04, -1.11743982e-03
166, -3.83498031e-03, 9.21947008e-04, -1.05782365e-03
167, -3.83547856e-03, 9.91121400e-04, -9.93921189e-04
168, -3.64267267e-03, -9.03521606e-04, -1.03115279e-03
169, -3.64322332e-03, -9.71066358e-04, -9.68392007e-04
170, -3.64217442e-03, -8.31784040e-04, -1.08963682e-03
171, -3.64171457e-03, -7.56162393e-04, -1.14365341e-03
172, -3.64125823e-03, -6.76532451e-04, -1.19222421e-03
173, -3.64089059e-03, -5.93611680e-04, -1.23541534e-03
174, -3.64055415e-03, -5.07824414e-04, -1.27338839e-03
175, -3.64026404e-03, -4.19232994e-04, -1.30488549e-03
176, -3.64005007e-03, -3.28663737e-04, -1.33062818e-03
177, -3.63986217e-03, -2.36356223e-04, -1.35009689e-03
178, -3.63976043e-03, -1.42846009e-04, -1.36308069e-03
179, -3.63969710e-03, -4.86104545e-05, -1.36976375e-03
180, -3.63970641e-03, 4.58832255e-05, -1.36982615e-03
181, -3.63976718e-03, 1.40117743e-04, -1.36339152e-03
182, -3.63988616e-03, 2.33611165e-04, -1.35054265e-03
183, -3.64006753e-03, 3.25921079e-04, -1.33134529e-03
184, -3.64029570e-03, 4.16463736e-04, -1.30575732e-03
185, -3.64057440e-03, 5.05072239e-04, -1.27456198e-03
186, -3.64092132e-03, 5.90833020e-04, -1.23677042e-03
187, -3.64129758e-03, 6.73727132e-04, -1.19377382e-03
188, -3.64173134e-03, 7.53418659e-04, -1.14555308e-03
189, -3.64219421e-03, 8.29032797e-04, -1.09175954e-03
190, -3.64269223e-03, 9.00771178e-04, -1.03351066e-03
191, -3.64322332e-03, 9.68392007e-04, -9.71066416e-04
192, -3.45103652e-03, -8.79835628e-04, -1.00444863e-03
193, -3.45157902e-03, -9.45706794e-04, -9.43281280e-04
194, -3.45054851e-03, -8.09899939e-04, -1.06143439e-03
195, -3.45010078e-03, -7.36199669e-04, -1.11404958e-03
196, -3.44965886e-03, -6.58605190e-04, -1.16132968e-03
197, -3.44930496e-03, -5.77828032e-04, -1.20337785e-03
198, -3.44898156e-03, -4.94279666e-04, -1.24033494e-03
199, -3.44870519e-03, -4.08010528e-04, -1.27096765e-03
200, -3.44850193e-03, -3.19831131e-04, -1.29601336e-03
201, -3.44832358e-03, -2.29970290e-04, -1.31493888e-03
202, -3.44822765e-03, -1.38946794e-04, -1.32756669e-03
203, -3.44816758e-03, -4.72219217e-05, -1.33405766e-03
204, -3.44817596e-03, 4.47518141e-05, -1.33411435e-03
205, -3.44823371e-03, 1.36475661e-04, -1.32784841e-03
206, -3.44834616e-03, 2.27483775e-04, -1.31534331e-03
207, -3.44851846e-03, 3.17346508e-04, -1.29666331e-03
208, -3.44873546e-03, 4.05501603e-04, -1.27175846e-03
209, -3.44900019e-03, 4.91785817e-04, -1.24139886e-03
210, -3.44933406e-03, 5.75309852e-04, -1.20460673e-03
211, -3.44969658e-03, 6.56062504e-04, -1.16273551e-03
212, -3.45011707e-03, 7.33712339e-04, -1.11577229e-03
213, -3.45056760e-03, 8.07405566e-04, -1.06335967e-03
214, -3.45105561e-03, 8.77341663e-04, -1.00658741e-03
215, -3.45157902e-03, 9.43281222e-04, -9.45706852e-04
216, -3.26000783e-03, -8.54140555e-04, -9.75639210e-04
217, -3.26050096e-03, -9.18232487e-04, -9.16162506e-04
218, -3.25956591e-03, -7.86129385e-04, -1.03102904e-03
219, -3.25916265e-03, -7.14489433e-04, -1.08214281e-03
220, -3.25876544e-03, -6.39081525e-04, -1.12802628e-03
221, -3.25844903e-03, -5.60616842e-04, -1.16883893e-03
222, -3.25815892e-03, -4.79492504e-04, -1.20469311e-03
223, -3.25791514e-03, -3.95741110e-04, -1.23437785e-03
224, -3.25773540e-03, -3.10159288e-04, -1.25866244e-03
225, -3.25757754e-03, -2.22962335e-04, -1.27698807e-03
226, -3.25749279e-03, -1.34649657e-04, -1.28922507e-03
227, -3.25743947e-03, -4.56636153e-05, -1.29550090e-03
228, -3.25744739e-03, 4.35601978e-05, -1.29554945e-03
229, -3.25749815e-03, 1.32545218e-04, -1.28946512e-03
230, -3.25759733e-03, 2.20844580e-04, -1.27733301e-03
231, -3.25774984e-03, 3.08042800e-04, -1.25921634e-03
232, -3.25794215e-03, 3.93603463e-04, -1.23505213e-03
233, -3.25817545e-03, 4.77367197e-04, -1.20560022e-03
234, -3.25847534e-03, 5.58470259e-04, -1.16988725e-03
235, -3.25879920e-03, 6.36913523e-04, -1.12922594e-03
236, -3.25917709e-03, 7.12368113e-04, -1.08361233e-03
237, -3.25958338e-03, 7.84001604e-04, -1.03267189e-03
238, -3.26002529e-03, 8.52012774e-04, -9.77464719e-04
239, -3.26050096e-03, 9.16162506e-04, -9.18232487e-04
240, -3.06950673e-03, -8.26824165e-04, -9.45134903e-04
241, -3.06991325e-03, -8.89051764e-04, -8.87423521e-04
242, -3.06914398e-03, -7.60836061e-04, -9.98852775e-04
243, -3.06881336e-03, -6.91368070e-04, -1.04838726e-03
244, -3.06848879e-03, -6.18268037e-04, -1.09279063e-03
245, -3.06823105e-03, -5.42251859e-04, -1.13229488e-03
246, -3.06799239e-03, -4.63700766e-04, -1.16697699e-03
247, -3.06779775e-03, -3.82624858e-04, -1.19564624e-03
248, -3.06765246e-03, -2.99808627e-04, -1.21911860e-03
249, -3.06752464e-03, -2.15451262e-04, -1.23679894e-03
250, -3.06745642e-03, -1.30030952e-04, -1.24861696e-03
251, -3.06741358e-03, -4.39686701e-05, -1.25465961e-03
252, -3.06741963e-03, 4.23188067e-05, -1.25469780e-03
253, -3.06746061e-03, 1.28380154e-04, -1.24880543e-03
254, -3.06754047e-03, 2.13789725e-04, -1.23706984e-03
255, -3.06766410e-03, 2.98147701e-04, -1.21955352e-03
256, -3.06781940e-03, 3.80946789e-04, -1.19617628e-03
257, -3.06800799e-03, 4.62028023e-04, -1.16767932e-03
258, -3.06825247e-03, 5.40565699e-04, -1.13311864e-03
259, -3.06851650e-03, 6.16564474e-04, -1.09373382e-03
260, -3.06882546e-03, 6.89700712e-04, -1.04954257e-03
261, -3.06915794e-03, 7.59163057e-04, -1.00014487e-03
262, -3.06952116e-03, 8.25150695e-04, -9.46571061e-04
263, -3.06991325e-03, 8.87423463e-04, -8.89051822e-04
264, -2.87942658e-03, -7.98283436e-04, -9.13355907e-04
265, -2.87971552e-03, -8.58584011e-04, -8.57462292e-04
266, -2.87916884e-03, -7.34391389e-04, -9.65347397e-04
267, -2.87893508e-03, -6.67178421e-04, -1.01324567e-03
268, -2.87870481e-03, -5.96476777e-04, -1.05610723e-03
269, -2.87852320e-03, -5.23011142e-04, -1.09424861e-03
270, -2.87835044e-03, -4.47145809e-04, -1.12770719e-03
271, -2.87821796e-03, -3.68864625e-04, -1.15531019e-03
272, -2.87811598e-03, -2.88941548e-04, -1.17793132e-03
273, -2.87802611e-03, -2.07557590e-04, -1.19493168e-03
274, -2.87797838e-03, -1.25168066e-04, -1.20630965e-03
275, -2.87794834e-03, -4.21707155e-05, -1.21210492e-03
276, -2.87795300e-03, 4.10380599e-05, -1.21213135e-03
277, -2.87798163e-03, 1.24034646e-04, -1.20643910e-03
278, -2.87803751e-03, 2.06416531e-04, -1.19511783e-03
279, -2.87812436e-03, 2.87800591e-04, -1.17823039e-03
280, -2.87823332e-03, 3.67711415e-04, -1.15567446e-03
281, -2.87836581e-03, 4.45988349e-04, -1.12817076e-03
282, -2.87853833e-03, 5.21851354e-04, -1.09481555e-03
283, -2.87872436e-03, 5.95304533e-04, -1.05675671e-03
284, -2.87894323e-03, 6.66030741e-04, -1.01404113e-03
285, -2.87917908e-03, 7.33239402e-04, -9.66237276e-04
286, -2.87943683e-03, 7.97130750e-04, -9.14345379e-04
287, -2.87971552e-03, 8.57462233e-04, -8.58584070e-04
288, -2.68963841e-03, -7.68920989e-04, -8.80727603e-04
289, -2.68978882e-03, -8.27255310e-04, -8.26683477e-04
290, -2.68950500e-03, -7.07171508e-04, -9.30958777e-04
291, -2.68938369e-03, -6.42267463e-04, -9.77184507e-04
292, -2.68926448e-03, -5.74022939e-04, -1.01846340e-03
293, -2.68917065e-03, -5.03175484e-04, -1.05520594e-03
294, -2.68907798e-03, -4.30064683e-04, -1.08738896e-03
295, -2.68901302e-03, -3.54665128e-04, -1.11390790e-03
296, -2.68896041e-03, -2.77721963e-04, -1.13565149e-03
297, -2.68891430e-03, -1.99402726e-04, -1.15194765e-03
298, -2.68888962e-03, -1.20139019e-04, -1.16287079e-03
299, -2.68887402e-03, -4.03036138e-05, -1.16840925e-03
300, -2.68887635e-03, 3.97285512e-05, -1.16842275e-03
301, -2.68889125e-03, 1.19563490e-04, -1.16293656e-03
302, -2.68891989e-03, 1.98823182e-04, -1.15204230e-03
303, -2.68896483e-03, 2.77142273e-04, -1.13580353e-03
304, -2.68902094e-03, 3.54078977e-04, -1.11409323e-03
305, -2.68908939e-03, 4.29470354e-04, -1.08761026e-03
306, -2.68917833e-03, 5.02585317e-04, -1.05549465e-03
307, -2.68927473e-03, 5.73426078e-04, -1.01879425e-03
308, -2.68938788e-03, 6.41682942e-04, -9.77589632e-04
309, -2.68951035e-03, 7.06584658e-04, -9.31412214e-04
310, -2.68964376e-03, 7.68333499e-04, -8.81231972e-04
311, -2.68978882e-03, 8.26683419e-04, -8.27255368e-04
312, -2.50000018e-03, -7.39142823e-04, -8.47677758e-04
313, -2.50000018e-03, -7.95495231e-04, -7.95495114e-04
314, -2.50000018e-03, -6.79555873e-04, -8.96134181e-04
315, -2.50000018e-03, -6.16984849e-04, -9.40670609e-04
316, -2.50000018e-03, -5.51224512e-04, -9.80346696e-04
317, -2.50000018e-03, -4.83028183e-04, -1.01567223e-03
318, -2.50000018e-03, -4.12697322e-04, -1.04652997e-03
319, -2.50000018e-03, -3.40233004e-04, -1.07197696e-03
320, -2.50000018e-03, -2.66315270e-04, -1.09282858e-03
321, -2.50000018e-03, -1.91109313e-04, -1.10840693e-03
322, -2.50000018e-03, -1.15022449e-04, -1.11886719e-03
323, -2.50000018e-03, -3.84014274e-05, -1.12414360e-03
324, -2.50000018e-03, 3.84011255e-05, -1.12414360e-03
325, -2.50000018e-03, 1.15022143e-04, -1.11886719e-03
326, -2.50000018e-03, 1.91109022e-04, -1.10840693e-03
327, -2.50000018e-03, 2.66315008e-04, -1.09282869e-03
328, -2.50000018e-03, 3.40232771e-04, -1.07197708e-03
329, -2.50000018e-03, 4.12697060e-04, -1.04653009e-03
330, -2.50000018e-03, 4.83027834e-04, -1.01567246e-03
331, -2.50000018e-03, 5.51224162e-04, -9.80346929e-04
332, -2.50000018e-03, 6.16984500e-04, -9.40670841e-04
333, -2.50000018e-03, 6.79555698e-04, -8.96134297e-04
334, -2.50000018e-03, 7.39142590e-04, -8.47677933e-04
335, -2.50000018e-03, 7.95495056e-04, -7.95495289e-04
336, -4.80511412e-03, -1.12596247e-03, -9.81693272e-04
337, -5.00000035e-03, -1.13023701e-03, -9.85523686e-04
338, -4.80507314e-03, -1.19007658e-03, -9.02860891e-04
339, -5.00000035e-03, -1.19484565e-03, -9.06074361e-04
340, -4.80502611e-03, -1.24909019e-03, -8.19982786e-04
341, -5.00000035e-03, -1.25422748e-03, -8.22646369e-04
342, -4.80497489e-03, -1.30176509e-03, -7.32803368e-04
343, -5.00000035e-03, -1.30712905e-03, -7.34965841e-04
344, -4.80492366e-03, -1.34868512e-03, -6.42306404e-04
345, -5.00000035e-03, -1.35422975e-03, -6.44037442e-04
346, -4.80487198e-03, -1.38975785e-03, -5.48887008e-04
347, -5.00000035e-03, -1.39537326e-03, -5.50262979e-04
348, -4.80482588e-03, -1.42362597e-03, -4.52541834e-04
349, -5.00000035e-03, -1.42930262e-03, -4.53643879e-04
350, -4.80478536e-03, -1.45139301e-03, -3.54212418e-04
351, -5.00000035e-03, -1.45710493e-03, -3.55086871e-04
352, -4.80475277e-03, -1.47216674e-03, -2.54104438e-04
353, -5.00000035e-03, -1.47787586e-03, -2.54812243e-04
354, -4.80472948e-03, -1.48610142e-03, -1.52787834e-04
355, -5.00000035e-03, -1.49182288e-03, -1.53363100e-04
356, -4.80471784e-03, -1.49311696e-03, -5.07306540e-05
357, -5.00000035e-03, -1.49885821e-03, -5.12017359e-05
358, -4.80471645e-03, -1.49309798e-03, 5.15807915e-05
359, -5.00000035e-03, -1.49885821e-03, 5.12016741e-05
360, -4.80472762e-03, -1.48600480e-03, 1.53638641e-04
361, -5.00000035e-03, -1.49182288e-03, 1.53363042e-04
362, -4.80474811e-03, -1.47202867e-03, 2.54961516e-04
363, -5.00000035e-03, -1.47787586e-03, 2.54812214e-04
364, -4.80478210e-03, -1.45116972e-03, 3.55069613e-04
365, -5.00000035e-03, -1.45710493e-03, 3.55086813e-04
366, -4.80482029e-03, -1.42335449e-03, 4.53409011e-04
367, -5.00000035e-03, -1.42930262e-03, 4.53643879e-04
368, -4.80486499e-03, -1.38943433e-03, 5.49766584e-04
369, -5.00000035e-03, -1.39537326e-03, 5.50262979e-04
370, -4.80491901e-03, -1.34826114e-03, 6.43179286e-04
371, -5.00000035e-03, -1.35422987e-03, 6.44037267e-04
372, -4.80496977e-03, -1.30127964e-03, 7.33686553e-04
373, -5.00000035e-03, -1.30712916e-03, 7.34965724e-04
374, -4.80502378e-03, -1.24849286e-03, 8.20846821e-04
375, -5.00000035e-03, -1.25422759e-03, 8.22646194e-04
376, -4.80507128e-03, -1.18940801e-03, 9.03728942e-04
377, -5.00000035e-03, -1.19484565e-03, 9.06074361e-04
378, -4.80511272e-03, -1.12521881e-03, 9.82562313e-04
379, -5.00000035e-03, -1.13023701e-03, 9.85523686e-04
380, -4.80514718e-03, -1.05616881e-03, 1.05701352e-03
381, -5.00000035e-03, -1.06066023e-03, 1.06066023e-03
382, -4.61018924e-03, -1.12169725e-03, -9.77850286e-04
383, -4.61007375e-03, -1.18532288e-03, -8.99623556e-04
384, -4.60995175e-03, -1.24397152e-03, -8.17286666e-04
385, -4.60982462e-03, -1.29641907e-03, -7.30600848e-04
386, -4.60970262e-03, -1.34315703e-03, -6.40531769e-04
387, -4.60958155e-03, -1.38415396e-03, -5.47465694e-04
388, -4.60947817e-03, -1.41795713e-03, -4.51397471e-04
389, -4.60938923e-03, -1.44568505e-03, -3.53300740e-04
390, -4.60931519e-03, -1.46645668e-03, -2.53366830e-04
391, -4.60926536e-03, -1.48037658e-03, -1.52192151e-04
392, -4.60923929e-03, -1.48737023e-03, -5.02498588e-05
393, -4.60923603e-03, -1.48733193e-03, 5.19583591e-05
394, -4.60926164e-03, -1.48018240e-03, 1.53901783e-04
395, -4.60930588e-03, -1.46617938e-03, 2.55088380e-04
396, -4.60938085e-03, -1.44523673e-03, 3.55021883e-04
397, -4.60946560e-03, -1.41741242e-03, 4.53137618e-04
398, -4.60957084e-03, -1.38343999e-03, 5.49204648e-04
399, -4.60969144e-03, -1.34230708e-03, 6.42281375e-04
400, -4.60981205e-03, -1.29544630e-03, 7.32370012e-04
401, -4.60994616e-03, -1.24277559e-03, 8.19016946e-04
402, -4.61006863e-03, -1.18398503e-03, 9.01360821e-04
403, -4.61018505e-03, -1.12020969e-03, 9.79588600e-04
404, -4.61029448e-03, -1.05167739e-03, 1.05336681e-03
405, -4.41561500e-03, -1.11140951e-03, -9.68782930e-04
406, -4.41538822e-03, -1.17428310e-03, -8.91464530e-04
407, -4.41516424e-03, -1.23229204e-03, -8.10023397e-04
408, -4.41494165e-03, -1.28422875e-03, -7.24232930e-04
409, -4.41473722e-03, -1.33052433e-03, -6.35042263e-04
410, -4.41454025e-03, -1.37118506e-03, -5.42828348e-04
411, -4.41437727e-03, -1.40470953e-03, -4.47586091e-04
412, -4.41423897e-03, -1.43221719e-03, -3.50302231e-04
413, -4.41412674e-03, -1.45283958e-03, -2.51157326e-04
414, -4.41405131e-03, -1.46665110e-03, -1.50760869e-04
415, -4.41401219e-03, -1.47357990e-03, -4.95853783e-05
416, -4.41400707e-03, -1.47352880e-03, 5.18613160e-05
417, -4.41404618e-03, -1.46639219e-03, 1.53037981e-04
418, -4.41411184e-03, -1.45246962e-03, 2.53449543e-04
419, -4.41422733e-03, -1.43161998e-03, 3.52593139e-04
420, -4.41435771e-03, -1.40398392e-03, 4.49901010e-04
421, -4.41452675e-03, -1.37020636e-03, 5.45129820e-04
422, -4.41472000e-03, -1.32939394e-03, 6.37367484e-04
423, -4.41492023e-03, -1.28293561e-03, 7.26582541e-04
424, -4.41515446e-03, -1.23070343e-03, 8.12320970e-04
425, -4.41537891e-03, -1.17250695e-03, 8.93770077e-04
426, -4.41560568e-03, -1.10943534e-03, 9.71088943e-04
427, -4.41583898e-03, -1.04170467e-03, 1.04394590e-03
428, -4.22149617e-03, -1.09710218e-03, -9.56239528e-04
429, -4.22116928e-03, -1.15904736e-03, -8.80039239e-04
430, -4.22085403e-03, -1.21623510e-03, -7.99737056e-04
431, -4.22054855e-03, -1.26747671e-03, -7.15115515e-04
432, -4.22027428e-03, -1.31316180e-03, -6.27106929e-04
433, -4.22001490e-03, -1.35330646e-03, -5.36073756e-04
